!SIL 1.0	SIL
<SPOKEN_NOISE> 1.0	SPN
<UNK> 1.0	SPN
ARTIKLER	1.0	ɑ r t ɪ k l ə r 
ARTIST	1.0	ɑ r t ɪ s t 
ARTISTER	1.0	ɑ r t ɪ s t ə r 
ARTIUM	1.0	ɑ r t iː ʉː m 
ARTSBEGREP	1.0	ɑ r t s b ɛ ɡ r ə p 
ARTSOMTALENE	1.0	ɑ r t s ɔ m t a l ɛ n a 
ARV	1.0	ɑ r v 
ARVELOVEN	1.0	ɑ r v eː l uː v ə n 
ARVELØS	1.0	ɑ r v eː l øː s 
ARVESTOFFET	1.0	ɑ r v ə s t ɔ f f ə t 
ARVID	1.0	ɑ r v iː d 
ARVINGENE	1.0	ɑ r v ɪ ŋ ɛ n a 
ASFALT	1.0	ɑ s f ɑ l t 
ASFALTEN	1.0	ɑ s f ɑ l t ə n 
ASFALTSTØV	1.0	ɑ s f ɑ l t s t øː v 
ASGEIR	1.0	ɑ s j aɪ r 
ASK	1.0	ɑ s k 
ASKEBEGER	1.0	ɑ s k eː b eː ɡ ə r 
ASKEBEGRE	1.0	ɑ s k eː b ɛ ɡ r a 
ASKELAND	1.0	ɑ s k eː l ɑ n n 
ASKEN	1.0	ɑ s k ə n 
ASKER	1.0	ɑ s k ə r 
ASLAKSEN	1.0	ɑ s l ɑ k s ə n 
ASLAUG	1.0	ɑ s l aʊ ɡ 
ASPEKT	1.0	ɑ s p ɛ k t 
ASPEKTER	1.0	ɑ s p ɛ k t ə r 
ASSISTENT	1.0	ɑ s s ɪ s t ɛ n t 
ASSISTENTLEGE	1.0	ɑ s s ɪ s t ɛ n t l eː ɡ a 
ASSISTERENDE	1.0	ɑ s s ɪ s t eː r ɛ n n a 
ASSOSIASJONER	1.0	ɑ s s uː s iː ɑ ʃ uː n ə r 
ASTMA	1.0	ɑ s t m ɑ 
ASTMATIKERE	1.0	ɑ s t m a t iː k eː r a 
ASTRI	1.0	ɑ s t r iː 
ASTRONOMI	1.0	ɑ s t r uː n uː m iː 
ASYL	1.0	a s yː l 
ASYLENE	1.0	a s yː l ɛ n a 
ASYLSØKER	1.0	a s y l s øː k ə r 
ASYLSØKERNE	1.0	a s y l s øː k a r n a 
AT	1.0	a t 
ATELIERET	1.0	a t eː l iː eː r ə t 
ATLETEN	1.0	ɑ t l eː t ə n 
ATMOSFÆRE	1.0	ɑ t m ɔ s f aː r a 
ATMOSFÆREN	1.0	ɑ t m ɔ s f aː r ə n 
ATOMBOMBEN	1.0	a t ɔ m b ɔ m b ə n 
ATOMET	1.0	a t uː m ə t 
ATOMUBÅTENE	1.0	a t uː m ʉː b oː t ɛ n a 
ATSKILLET	1.0	ɑ t ʃ ɪ l l ə t 
ATSKILT	1.0	ɑ t ʃ ɪ l t 
ATTEN	1.0	ɑ tː ə n 
ATTESTEN	1.0	ɑ tː ɛ s t ə n 
ATTESTER	1.0	ɑ tː ɛ s t ə r 
ATTFØRINGSPENGER	1.0	ɑ tː f øː r ɪ ŋ s p ɛ ŋ ə r 
ATTPÅTIL	1.0	ɑ tː p oː t iː l 
ATTRAKTIV	1.0	ɑ tː r ɑ k t iː v 
ATTRAKTIVE	1.0	ɑ tː r ɑ k t iː v a 
ATTRAKTIVT	1.0	ɑ tː r ɑ k t ɪ v t 
AUDIOGRAFENES	1.0	aʊ d iː ɔ ɡ r a f eː n ə s 
AUDIOGRAFER	1.0	aʊ d iː ɔ ɡ r a f ə r 
AUDNEDAL	1.0	aʊ d n eː d a l 
AUDUN	1.0	aʊ d ʉː n 
AUGUST	1.0	aʊ ɡ ʉ s t 
AUKRA	1.0	aʊ k r ɑ 
AUKSJONEN	1.0	aʊ k ʃ uː n ə n 
AUKSJONSFORMER	1.0	aʊ k ʃ ɔ n s f ɔ r m ə r 
AUSTAD	1.0	aʊ s t a d 
AUSTRALSK	1.0	aʊ s t r ɑ l s k 
AUTOMATISK	1.0	aʊ t uː m a t ɪ s k 
AUTOMATVÅPEN	1.0	aʊ t uː m ɑ t v oː p ə n 
AUTONOMISERING	1.0	aʊ t uː n uː m iː s eː r ɪ ŋ 
AUTORISASJON	1.0	aʊ t uː r iː s ɑ ʃ uː n 
AUTORITET	1.0	aʊ t uː r iː t ə t 
AUTORITETER	1.0	aʊ t uː r iː t eː t ə r 
AV	1.0	a v 
AVANSERT	1.0	a v ɑ n s a r t 
AVANSERTE	1.0	a v ɑ n s a r t a 
AVBESTILLE	1.0	ɑ v b ə s t ɪ l l a 
AVBINDINGSSYSTEMET	1.0	ɑ v b ɪ n n ɪ ŋ s s y s t eː m ə t 
AVBLÅSES	1.0	ɑ v b l oː s ə s 
AVBREKK	1.0	ɑ v b r ɛ kː 
AVBRUTT	1.0	ɑ v b r ʉ tː 
AVBRYT	1.0	ɑ v b r yː t 
AVBRYTE	1.0	ɑ v b r yː t a 
AVBRYTER	1.0	ɑ v b r yː t ə r 
AVBRØT	1.0	ɑ v b r øː t 
AVDEKKE	1.0	ɑ v d ɛ kː a 
AVDEKKER	1.0	ɑ v d ɛ kː ə r 
AVDELING	1.0	ɑ v d eː l ɪ ŋ 
AVDELINGER	1.0	ɑ v d eː l ɪ ŋ ə r 
AVFALL	1.0	ɑ v f ɑ l 
AVFALLET	1.0	ɑ v f ɑ l l ə t 
AVGANG	1.0	ɑ v ɡ ɑ ŋ 
AVGANGEN	1.0	ɑ v ɡ ɑ ŋ ə n 
AVGANGSHALLEN	1.0	ɑ v ɡ ɑ ŋ s h ɑ l l ə n 
AVGIFT	1.0	ɑ v j ɪ f t 
AVGIFTENE	1.0	ɑ v j ɪ f t ɛ n a 
AVGIFTERPUNKTUM	1.0	ɑ v j ɪ f t a r p ʉ ŋ k t ʉː m 
AVGIFTSSYSTEMET	1.0	ɑ v j ɪ f t s s y s t eː m ə t 
AVGIR	1.0	ɑ v j iː r 
AVGJORT	1.0	ɑ v j ʊ r t 
AVGJØRE	1.0	ɑ v j øː r a 
AVGJØRELSE	1.0	ɑ v j øː r ɛ l s a 
AVGJØRELSEN	1.0	ɑ v j øː r ɛ l s ə n 
AVGJØRELSER	1.0	ɑ v j øː r ɛ l s ə r 
AVGJØRENDE	1.0	ɑ v j øː r ɛ n n a 
AVGRENSET	1.0	ɑ v ɡ r ɛ n s ə t 
AVGRENSNINGSBESTEMMELSENE	1.0	ɑ v ɡ r ə n s n ɪ ŋ s b ə s t ɛ m m ə l s ɛ n a 
AVGÅTT	1.0	ɑ v ɡ ɔ tː 
AVHENGER	1.0	ɑ v h ɛ ŋ ə r 
AVHENGIG	1.0	ɑ v h ə ŋ ɪ 
AVHENGIGE	1.0	ɑ v h ə ŋ iː ɡ a 
AVHENGIGHET	1.0	ɑ v h ə ŋ ɪ ɡ h ə t 
AVHOLDE	1.0	ɑ v h ɔ l l a 
AVHØRENE	1.0	ɑ v h øː r ɛ n a 
AVISBUD	1.0	a v ɪ s b ʉː d 
AVISEN	1.0	a v iː s ə n 
AVISENE	1.0	a v iː s ɛ n a 
AVISENES	1.0	a v iː s eː n ə s 
AVISENS	1.0	a v iː s ə n s 
AVISER	1.0	a v iː s ə r 
AVISINNLEGG	1.0	a v iː s ɪ n l ɛ ɡː 
AVISPAPIR	1.0	a v ɪ s p a p iː r 
AVKJØLES	1.0	ɑ v x øː l ə s 
AVKLARENDE	1.0	ɑ v k l a r ɛ n n a 
AVKLARING	1.0	ɑ v k l a r ɪ ŋ 
AVKLART	1.0	ɑ v k l ɑ r t 
AVKORTING	1.0	ɑ v k ʊ r t ɪ ŋ 
AVKREFTER	1.0	ɑ v k r ɛ f t ə r 
AVLAGT	1.0	ɑ v l ɑ ɡ t 
AVLEGGES	1.0	ɑ v l ɛ ɡː ə s 
AVLEGGS	1.0	ɑ v l ɛ ɡː s 
AVLINGER	1.0	ɑ v l ɪ ŋ ə r 
AVLIVE	1.0	ɑ v l iː v a 
AVLSDYR	1.0	ɑ v l s d yː r 
AVLYSE	1.0	ɑ v l yː s a 
AVLYSTE	1.0	ɑ v l y s t a 
AVLØP	1.0	ɑ v l øː p 
AVMAKT	1.0	ɑ v m ɑ k t 
AVREISETIDSPUNKTET	1.0	ɑ v r aɪ s eː t ɪ d s p ʉ ŋ k t ə t 
AVSAGT	1.0	ɑ v s ɑ ɡ t 
AVSATT	1.0	ɑ v s ɑ tː 
AVSATTE	1.0	ɑ v s ɑ tː a 
AVSETTER	1.0	ɑ v s ɛ tː ə r 
AVSKJEDSPLATENPUNKTUM	1.0	ɑ v ʃ ə d s p l a t ə n p ʉ ŋ k t ʉː m 
AVSKOGING	1.0	ɑ v s k uː j ɪ ŋ 
AVSKREKKE	1.0	ɑ v s k r ɛ kː a 
AVSKYR	1.0	ɑ v ʃ yː r 
AVSLAG	1.0	ɑ v ʃ l a ɡ 
AVSLAPPET	1.0	ɑ v ʃ l ɑ pː ə t 
AVSLUTT	1.0	ɑ v ʃ l ʉ tː 
AVSLUTTER	1.0	ɑ v ʃ l ʉ tː ə r 
AVSLUTTET	1.0	ɑ v ʃ l ʉ tː ə t 
AVSLØRER	1.0	ɑ v ʃ l øː r ə r 
AVSLØRES	1.0	ɑ v ʃ l øː r ə s 
AVSLØRT	1.0	ɑ v ʃ l œ r t 
AVSONDRET	1.0	ɑ v s ʊ n n r ə t 
AVSONINGSBEGREPET	1.0	ɑ v s uː n ɪ ŋ s b ə ɡ r eː p ə t 
AVSPASERE	1.0	ɑ v s p a s eː r a 
AVSPASERING	1.0	ɑ v s p a s eː r ɪ ŋ 
AVSPEILER	1.0	ɑ v s p aɪ l ə r 
AVSPILLERE	1.0	ɑ v s p ɪ l l eː r a 
AVSTAND	1.0	ɑ v s t ɑ n n 
AVSTANDER	1.0	ɑ v s t ɑ n n ə r 
AVSTEMMINGEN	1.0	ɑ v s t ə m m ɪ ŋ ə n 
AVSTIKKERE	1.0	ɑ v s t ɪ kː eː r a 
AVSTÅR	1.0	ɑ v s t oː r 
AVTALE	1.0	ɑ v t a l a 
AVTALEN	1.0	ɑ v t a l ə n 
AVTALER	1.0	ɑ v t a l ə r 
AVTALES	1.0	ɑ v t a l ə s 
AVTALT	1.0	ɑ v t ɑ l t 
AVTALTE	1.0	ɑ v t ɑ l t a 
AVVEIE	1.0	ɑ v v aɪ a 
AVVEIET	1.0	ɑ v v aɪ ə t 
AVVENTENDE	1.0	ɑ v v ə n t ɛ n n a 
AVVENTER	1.0	ɑ v v ɛ n t ə r 
AVVERGER	1.0	ɑ v v a r ɡ ə r 
AVVIKE	1.0	ɑ v v iː k a 
AVVIKERNE	1.0	ɑ v v iː k a r n a 
AVVIKLES	1.0	ɑ v v ɪ k l ə s 
AVVISE	1.0	ɑ v v iː s a 
AVVISENDE	1.0	ɑ v v iː s ɛ n n a 
AVVISER	1.0	ɑ v v iː s ə r 
AVVIST	1.0	ɑ v v ɪ s t 
AVVISTE	1.0	ɑ v v ɪ s t a 
AVVÆPNENDE	1.0	ɑ v v a p n ɛ n n a 
B	1.0	b eː 
BA	1.0	b ɑ 
BAD	1.0	b a d 
BADEANSTALTEN	1.0	b a d eː ɑ n s t ɑ l t ə n 
BADEKARET	1.0	b a d eː k a r ə t 
BADELANDET	1.0	b a d eː l ɑ n n ə t 
BADENYMFE	1.0	b a d eː n y m f a 
BADET	1.0	b a d a 
BAGASJEROM	1.0	b a ɡ ɑ ʃ eː r uː m 
BAGASJEROMMET	1.0	b a ɡ ɑ ʃ eː r ɔ m m ə t 
BAGATELL	1.0	b a ɡ a t ɛ l 
BAGDAD	1.0	b ɑ ɡ d a d 
BAGN	1.0	b ɑ ŋ n 
BAK	1.0	b a k 
BAKEBORD	1.0	b a k eː b uː r 
BAKEN	1.0	b a k ə n 
BAKEPAPIRPUNKTUM	1.0	b a k eː p a p ɪ r p ʉ ŋ k t ʉː m 
BAKER	1.0	b a k ə r 
BAKERIENE	1.0	b a k eː r iː ɛ n a 
BAKERST	1.0	b a k a r ʃ t 
BAKFRA	1.0	b ɑ k f r ɑ 
BAKGRUNN	1.0	b ɑ k ɡ r ʉ n 
BAKGRUNNEN	1.0	b ɑ k ɡ r ʉ n n ə n 
BAKGRUNNSLYD	1.0	b ɑ k ɡ r ʉ n ʃ l yː d 
BAKGRUNNSMUSIKK	1.0	b ɑ k ɡ r ʉ n s m ʉː s ɪ kː 
BAKGRUNNSOPPLYSNINGER	1.0	b ɑ k ɡ r ʉ n s ɔ pː l y s n ɪ ŋ ə r 
BAKGÅRDEN	1.0	b ɑ k ɡ ɔ r d ə n 
BAKKEKONTAKT	1.0	b ɑ kː eː k ɔ n t ɑ k t 
BAKKEKONTAKTEN	1.0	b ɑ kː eː k ɔ n t ɑ k t ə n 
BAKKEN	1.0	b ɑ kː ə n 
BAKKER	1.0	b ɑ kː ə r 
BAKMENNENE	1.0	b ɑ k m ə n n ɛ n a 
BAKOVER	1.0	b a k uː v ə r 
BAKROMMET	1.0	b ɑ k r ɔ m m ə t 
BAKSETENE	1.0	b ɑ k s eː t ɛ n a 
BAKSETET	1.0	b ɑ k s eː t ə t 
BAKTERIEDREPENDE	1.0	b ɑ k t eː r iː ə d r eː p ɛ n n a 
BAKTERIEN	1.0	b ɑ k t eː r iː ə n 
BAKTERIERPUNKTUM	1.0	b ɑ k t eː r iː a r p ʉ ŋ k t ʉː m 
BALANSE	1.0	b a l ɑ n s a 
BALANSERES	1.0	b a l ɑ n s eː r ə s 
BALANSERINGEN	1.0	b a l ɑ n s eː r ɪ ŋ ə n 
BALANSERT	1.0	b a l ɑ n s a r t 
BALESTRAND	1.0	b a l ə s t r ɑ n n 
BALKONGER	1.0	b ɑ l k ɔ ŋ ə r 
BALKONGPLASSEN	1.0	b ɑ l k ɔ ŋ p l ɑ s s ə n 
BALL	1.0	b ɑ l 
BALLETT	1.0	b ɑ l l ɛ tː 
BALLONGEN	1.0	b ɑ l l ɔ ŋ ə n 
BALTISKE	1.0	b ɑ l t ɪ s k a 
BAMBLE	1.0	b ɑ m b l a 
BANAN	1.0	b a n a n 
BANANER	1.0	b a n a n ə r 
BANDENE	1.0	b ɑ n n ɛ n a 
BANE	1.0	b a n a 
BANEBRYTENDE	1.0	b a n ə b r yː t ɛ n n a 
BANEN	1.0	b a n ə n 
BANER	1.0	b a n ə r 
BANGE	1.0	b ɑ ŋ a 
BANGKOK	1.0	b ɑ ŋ k uː k 
BANK	1.0	b ɑ ŋ k 
BANKEN	1.0	b ɑ ŋ k ə n 
BANKER	1.0	b ɑ ŋ k ə r 
BANKKORTET	1.0	b ɑ ŋ kː ʊ r t ə t 
BAPTISTSKOLEN	1.0	b ɑ p t ɪ s t s k uː l ə n 
BAR	1.0	b a r 
BARBAR	1.0	b ɑ r b a r 
BARBARENE	1.0	b ɑ r b a r ɛ n a 
BARBO	1.0	b ɑ r b uː 
BARBRO	1.0	b ɑ r b r uː 
BARDU	1.0	b ɑ r d ʉː 
BARE	1.0	b a r a 
BAREN	1.0	b a r ə n 
BARENTSREGIONEN	1.0	b a r ə n t s r eː j iː uː n ə n 
BARER	1.0	b a r ə r 
BARN	1.0	b ɑ r n 
BARNA	1.0	b ɑ r n ɑ 
BARNAPUNKTUM	1.0	b ɑ r n a p ʉ ŋ k t ʉː m 
BARNAS	1.0	b ɑ r n a s 
BARNDOM	1.0	b ɑ r n n uː m 
BARNDOMMEN	1.0	b ɑ r n n ɔ m m ə n 
BARNDOMS	1.0	b ɑ r n n ɔ m s 
BARNDOMSHJEMMET	1.0	b ɑ r n n ɔ m s j ɛ m m ə t 
BARNEARBEID	1.0	b ɑ r n eː ɑ r b aɪ d 
BARNEARRANGEMENTER	1.0	b ɑ r n eː ɑ r r ɑ ŋ eː m ɛ n t ə r 
BARNEBOK	1.0	b ɑ r n eː b uː k 
BARNEBØKER	1.0	b ɑ r n eː b øː k ə r 
BARNEFAMILIENE	1.0	b ɑ r n eː f a m iː l iː ɛ n a 
BARNEFAMILIENES	1.0	b ɑ r n eː f a m iː l iː eː n ə s 
BARNEFAMILIER	1.0	b ɑ r n eː f a m iː l iː ə r 
BARNEGRUPPA	1.0	b ɑ r n ə ɡ r ʉ pː ɑ 
BARNEHAGE	1.0	b ɑ r n eː h a ɡ a 
BARNEHAGEN	1.0	b ɑ r n eː h a ɡ ə n 
BARNEHAVE	1.0	b ɑ r n eː h a v a 
BARNEHAVEPLASS	1.0	b ɑ r n eː h a v ə p l ɑ s 
BARNEHAVER	1.0	b ɑ r n eː h a v ə r 
BARNEHJEM	1.0	b ɑ r n ɛ j ə m 
BARNELEK	1.0	b ɑ r n eː l ə k 
BARNELITTERATUREN	1.0	b ɑ r n eː l ɪ tː eː r a t ʉː r ə n 
BARNEMISHANDLING	1.0	b ɑ r n eː m ɪ s h ɑ n n l ɪ ŋ 
BARNEOMSORGEN	1.0	b ɑ r n eː ɔ m s ɔ r ɡ ə n 
BARNESERIE	1.0	b ɑ r n eː s eː r iː a 
BARNESKOLEN	1.0	b ɑ r n ə s k uː l ə n 
BARNESKOLER	1.0	b ɑ r n ə s k uː l ə r 
BARNET	1.0	b ɑ r n ə t 
BARNETEATER	1.0	b ɑ r n eː t eː a t ə r 
BARNETRYGD	1.0	b ɑ r n ə t r y ɡ d 
BARNEVERN	1.0	b ɑ r n eː v a r n 
BARNEVERNET	1.0	b ɑ r n eː v a r n ə t 
BARNEVERNSINSTITUSJONEN	1.0	b ɑ r n eː v a r n s ɪ n s t iː t ʉ ʃ uː n ə n 
BARNPUNKTUM	1.0	b ɑ r n p ʉ ŋ k t ʉː m 
BARNS	1.0	b ɑ r n s 
BARRER	1.0	b ɑ r r ə r 
BARRIERER	1.0	b ɑ r r iː eː r ə r 
BARSTAD	1.0	b ɑ r ʃ t a d 
BASARENE	1.0	b a s a r ɛ n a 
BASE	1.0	b a s a 
BASERE	1.0	b a s eː r a 
BASERES	1.0	b a s eː r ə s 
BASERT	1.0	b a s a r t 
BASIS	1.0	b a s iː s 
BASISLISTEN	1.0	b a s ɪ s l ɪ s t ə n 
BASS	1.0	b ɑ s 
BASSHØYTTALER	1.0	b ɑ s s h øy tː a l ə r 
BASTANT	1.0	b ɑ s t ɑ n t 
BATTERI	1.0	b ɑ tː eː r iː 
BATTERIENE	1.0	b ɑ tː eː r iː ɛ n a 
BATTERIER	1.0	b ɑ tː eː r iː ə r 
BE	1.0	b eː 
BEARBEIDE	1.0	b ə ɑ r b aɪ d a 
BEARBEIDELSE	1.0	b ə ɑ r b aɪ d ɛ l s a 
BEARBEIDELSEN	1.0	b ə ɑ r b aɪ d ɛ l s ə n 
BEARBEIDELSER	1.0	b ə ɑ r b aɪ d ɛ l s ə r 
BEARBEIDES	1.0	b ə ɑ r b aɪ d ə s 
BEARBEIDET	1.0	b ə ɑ r b aɪ d a 
BEARBEIDINGEN	1.0	b ə ɑ r b aɪ d ɪ ŋ ə n 
BEBO	1.0	b ə b uː 
BEBODD	1.0	b ə b ɔ dː 
BEBOERE	1.0	b ə b ɔ a r a 
BEBOERNE	1.0	b ə b ɔ a r n a 
BEBOERNES	1.0	b ə b ɔ a r n ə s 
BEBUDEDE	1.0	b ə b ʉː d eː d a 
BEBYGGELSE	1.0	b ə b y ɡː ɛ l s a 
BEBYGGELSEN	1.0	b ə b y ɡː ɛ l s ə n 
BEDRAGERNE	1.0	b ə d r a ɡ a r n a 
BEDRE	1.0	b ə d r eː 
BEDREVET	1.0	b ə d r eː v ə t 
BEDRIFT	1.0	b ə d r ɪ f t 
BEDRIFTEN	1.0	b ə d r ɪ f t ə n 
BEDRIFTENE	1.0	b ə d r ɪ f t ɛ n a 
BEDRIFTENES	1.0	b ə d r ɪ f t eː n ə s 
BEDRIFTENS	1.0	b ə d r ɪ f t ə n s 
BEDRIFTER	1.0	b ə d r ɪ f t ə r 
BEDRIFTERS	1.0	b ə d r ɪ f t a ʃ 
BEDRIFTSLEDER	1.0	b ə d r ɪ f t ʃ l eː d ə r 
BEDRIFTSSKATTKOMMA	1.0	b ə d r ɪ f t s s k ɑ tː k ɔ m m ɑ 
BEDRIVER	1.0	b ə d r iː v ə r 
BEDRIVES	1.0	b ə d r iː v ə s 
BEDT	1.0	b ɛ d t 
BEDØMME	1.0	b ə d œ m m a 
BEDØMMELSEN	1.0	b ə d œ m m ɛ l s ə n 
BEFALING	1.0	b ə f a l ɪ ŋ 
BEFARING	1.0	b ə f a r ɪ ŋ 
BEFINNE	1.0	b ə f ɪ n n a 
BEFINNER	1.0	b ə f ɪ n n ə r 
BEFOLKEDE	1.0	b ə f ɔ l k eː d a 
BEFOLKNINGEN	1.0	b ə f ɔ l k n ɪ ŋ ə n 
BEFOLKNINGSENDRINGEN	1.0	b ə f ɔ l k n ɪ ŋ s ɛ n n r ɪ ŋ ə n 
BEFOLKNINGSVEKST	1.0	b ə f ɔ l k n ɪ ŋ s v ɛ k s t 
BEFRIERNE	1.0	b ə f r iː a r n a 
BEGAVELSE	1.0	b ə ɡ a v ɛ l s a 
BEGEISTRET	1.0	b ə j aɪ s t r ə t 
BEGEISTRING	1.0	b ə j aɪ s t r ɪ ŋ 
BEGERET	1.0	b ə ɡ eː r ə t 
BEGGE	1.0	b ə ɡː eː 
BEGIVENHETENES	1.0	b ə j iː v ə n h eː t eː n ə s 
BEGIVENHETER	1.0	b ə j iː v ə n h eː t ə r 
BEGIVENHETSRIK	1.0	b ə j iː v ə n h ɛ t s r iː k 
BEGRAVELSE	1.0	b ə ɡ r a v ɛ l s a 
BEGRAVELSEN	1.0	b ə ɡ r a v ɛ l s ə n 
BEGREDELIG	1.0	b ə ɡ r eː d eː l ɪ 
BEGRENSEDE	1.0	b ə ɡ r ɛ n s eː d a 
BEGRENSES	1.0	b ə ɡ r ɛ n s ə s 
BEGRENSET	1.0	b ə ɡ r ɛ n s ə t 
BEGREP	1.0	b ə ɡ r eː p 
BEGREPENE	1.0	b ə ɡ r eː p ɛ n a 
BEGREPER	1.0	b ə ɡ r eː p ə r 
BEGREPET	1.0	b ə ɡ r eː p ə t 
BEGRUNNELSE	1.0	b ə ɡ r ʉ n n ɛ l s a 
BEGRUNNES	1.0	b ə ɡ r ʉ n n ə s 
BEGRUNNET	1.0	b ə ɡ r ʉ n n ə t 
BEGUNSTIGET	1.0	b ə ɡ ʉ n s t iː ɡ ə t 
BEGYNN	1.0	b ə j y n 
BEGYNNE	1.0	b ə j y n n a 
BEGYNNELSE	1.0	b ə j y n n ɛ l s a 
BEGYNNELSEN	1.0	b ə j y n n ɛ l s ə n 
BEGYNNER	1.0	b ə j y n n ə r 
BEGYNNERPROBLEMER	1.0	b ə j y n n a r p r ɔ b l eː m ə r 
BEGYNT	1.0	b ə j y n t 
BEGYNTE	1.0	b ə j y n t a 
BEGYNTEPUNKTUM	1.0	b ə j y n t eː p ʉ ŋ k t ʉː m 
BEGÅTT	1.0	b ə ɡ ɔ tː 
BEHANDLE	1.0	b ə h ɑ n n l a 
BEHANDLER	1.0	b ə h ɑ n n l ə r 
BEHANDLES	1.0	b ə h ɑ n n l ə s 
BEHANDLESPUNKTUM	1.0	b ə h ɑ n n l ə s p ʉ ŋ k t ʉː m 
BEHANDLET	1.0	b ə h ɑ n n l ə t 
BEHANDLING	1.0	b ə h ɑ n n l ɪ ŋ 
BEHANDLINGEN	1.0	b ə h ɑ n n l ɪ ŋ ə n 
BEHANDLINGSFORMER	1.0	b ə h ɑ n n l ɪ ŋ s f ɔ r m ə r 
BEHANDLINGSGARANTIEN	1.0	b ə h ɑ n n l ɪ ŋ s ɡ a r ɑ n t iː ə n 
BEHANDLINGSOPPLEGGET	1.0	b ə h ɑ n n l ɪ ŋ s ɔ pː l ɛ ɡː ə t 
BEHERSKE	1.0	b ə h a r ʃ k a 
BEHERSKELSEN	1.0	b ə h a r ʃ k ɛ l s ə n 
BEHERSKER	1.0	b ə h a r ʃ k ə r 
BEHERSKET	1.0	b ə h a r ʃ k ə t 
BEHOLDE	1.0	b ə h ɔ l l a 
BEHOLDER	1.0	b ə h ɔ l l ə r 
BEHOLDERE	1.0	b ə h ɔ l l eː r a 
BEHOLDPUNKTUM	1.0	b ə h ɔ l l p ʉ ŋ k t ʉː m 
BEHOLDT	1.0	b ə h ɔ l l t 
BEHOV	1.0	b ə h uː v 
BEHOVENE	1.0	b ə h uː v ɛ n a 
BEHOVET	1.0	b ə h uː v ə t 
BEHØRIG	1.0	b ə h øː r ɪ 
BEHØVER	1.0	b ə h øː v ə r 
BEIN	1.0	b ə iː n 
BEINA	1.0	b ə iː n ɑ 
BEINHARDT	1.0	b ə ɪ n h ɑ r d t 
BEIRUT	1.0	b ə iː r ʉː t 
BEIS	1.0	b ə iː s 
BEITE	1.0	b ə iː t a 
BEITEDYR	1.0	b ə iː t eː d yː r 
BEITEFURUER	1.0	b ə iː t eː f ʉː r ʉː ə r 
BEITELAND	1.0	b ə iː t eː l ɑ n n 
BEITEMARK	1.0	b ə iː t eː m ɑ r k 
BEITENE	1.0	b ə iː t ɛ n a 
BEITER	1.0	b ə iː t ə r 
BEKJENTSKAP	1.0	b ə x ɛ n t s k a p 
BEKKELUND	1.0	b ə kː eː l ʉ n n 
BEKKEN	1.0	b ə kː eː n 
BEKKER	1.0	b ə kː eː r 
BEKKEVOLD	1.0	b ə kː eː v ɔ l l 
BEKLAGELIG	1.0	b ə k l a ɡ eː l ɪ 
BEKLAGER	1.0	b ə k l a ɡ ə r 
BEKOSTNING	1.0	b ə k ʊ s t n ɪ ŋ 
BEKREFT	1.0	b ə k r ɛ f t 
BEKREFTER	1.0	b ə k r ɛ f t ə r 
BEKREFTET	1.0	b ə k r ɛ f t ə t 
BEKVEMME	1.0	b ə k v ɛ m m a 
BEKYMRET	1.0	b ə x y m r ə t 
BEKYMRING	1.0	b ə x y m r ɪ ŋ 
BEKYMRINGER	1.0	b ə x y m r ɪ ŋ ə r 
BELASTENDE	1.0	b ə l ɑ s t ɛ n n a 
BELASTES	1.0	b ə l ɑ s t ə s 
BELASTNING	1.0	b ə l ɑ s t n ɪ ŋ 
BELASTNINGEN	1.0	b ə l ɑ s t n ɪ ŋ ə n 
BELASTNINGER	1.0	b ə l ɑ s t n ɪ ŋ ə r 
BELASTNINGPUNKTUM	1.0	b ə l ɑ s t n ɪ ŋ p ʉ ŋ k t ʉː m 
BELEGGES	1.0	b ə l ɛ ɡː ə s 
BELGISKE	1.0	b ə l j ɪ s k a 
BELIGGENHETEN	1.0	b ə l ɪ ɡː ə n h eː t ə n 
BELYSES	1.0	b ə l yː s ə s 
BELYST	1.0	b ə l y s t 
BELÆRE	1.0	b ə l aː r a 
BELØNNES	1.0	b ə l œ n n ə s 
BELØP	1.0	b ə l øː p 
BELØPET	1.0	b ə l øː p ə t 
BEMANNING	1.0	b ə m ɑ n n ɪ ŋ 
BEN	1.0	b eː n 
BENA	1.0	b ə n ɑ 
BENDIK	1.0	b ə n n iː k 
BENDIKSEN	1.0	b ə n n ɪ k s ə n 
BENEDICTE	1.0	b ə n eː d ɪ k t a 
BENEDIKTE	1.0	b ə n eː d ɪ k t a 
BENET	1.0	b ə n eː t 
BENGT	1.0	b ɛ ŋ t 
BENJAMIN	1.0	b ə n j a m iː n 
BENJAMINSEN	1.0	b ə n j a m ɪ n s ə n 
BENKENE	1.0	b ə ŋ k eː n a 
BENKET	1.0	b ə ŋ k eː t 
BENSIN	1.0	b ə n s iː n 
BENSINPRISENE	1.0	b ə n s ɪ n p r iː s ɛ n a 
BENSINSTASJONENE	1.0	b ə n s ɪ n s t ɑ ʃ uː n ɛ n a 
BENSINTILFØRSELEN	1.0	b ə n s ɪ n t ɪ l f œ r ʃ eː l ə n 
BENTE	1.0	b ə n t eː 
BENYTT	1.0	b ə n y tː 
BENYTTE	1.0	b ə n y tː a 
BENYTTER	1.0	b ə n y tː ə r 
BENYTTES	1.0	b ə n y tː ə s 
